notion_url,supplier_name,categories,status,email,keywords,naics,supplier_type
https://app.notion.com/00f17350976a4f1a9be4c091ed73fd0a,Vegas Fastener Manufacturing,Fasteners,Prospect,sales@vegasfastener.com,Monel K-500 (K-Monel) fasteners; brand-name-or-equal screw source,,Manufacturer
https://app.notion.com/075a0e67b1c642c4b07dac530ee578bb,Germantown Tool and Manufacturing,Steel/Fab,Prospect,,metal stamping; sheet metal fab; laser cutting; robotic welding; defense supplier,,Service/Fabricator
https://app.notion.com/0826fe1b1c3e4223b52d7c0665bb719f,Lightning Bolt & Supply,Fasteners,Prospect,sales@lightningboltandsupply.com,Monel K-500 fasteners; exotic alloys; large diameter fasteners,,Manufacturer
https://app.notion.com/0af374923ea146518e356723914732bd,Steel and Pipe Supply Co.,Steel/Fab|Valves/Piping,Prospect,,"carbon steel distributor; plate, beams, tube, pipe; logistics",,Distributor
https://app.notion.com/12dd10cd942f45a6a9774d74e65ea6a0,Premier Plasma CNC,Equipment/Tools,Prospect,info@premierplasmacnc.com,made-in-USA CNC plasma tables,,OEM
https://app.notion.com/21fa62e11eb846f3a7a1644d92326c87,Atlantic Valve & Supply Co (King's Point Machinery),Valves/Piping,Prospect,,military/commercial/industrial pipe valves fittings flanges,,Distributor
https://app.notion.com/234e6b92246f4f2a8c1411745d8eaf7e,Scanivalve Corporation (pressure measurement systems),Equipment/Tools,Prospect,,pressure measurement systems; DSA scanners; aerospace testing instrumentation,,Manufacturer
https://app.notion.com/24a2edcf3e8d475dbf5ae438a9e9bc1f,"Fastener Solutions, Inc.",Fasteners,Prospect,,Monel K500 bolts and socket head cap screws; wholesale fasteners,,Distributor
https://app.notion.com/24d7d61f19c44a64bd74d43c3d44e349,Republic Doors and Frames,Doors/Hardware,Prospect,Republic.Support@allegion.com,commercial steel doors and frames,,Manufacturer
https://app.notion.com/267ca6e0497a46e1b7b84b1782faf00a,Stantec (Virginia Beach office),,Prospect,jim.murray@stantec.com,AEC; engineering; federal buildings; design services,,
https://app.notion.com/29a396d2654d4a94b52e12bd505ecbfd,Fairbanks Morse Defense / Hunt Valve,Valves/Piping,Prospect,,Hunt Valve naval valves; severe-duty valves for defense,,OEM
https://app.notion.com/2cc4305b5ae44afea6f6f2650f8e1565,Fort Worth Gasket & Supply,Valves/Piping,Prospect,,"mil-spec gaskets, NSN capable, custom to drawing",,Manufacturer
https://app.notion.com/33d0b9f2b71a40a2a71a1f8e70fff651,NobelClad (DetaClad explosion cladding),Steel/Fab,Prospect,sales@nobelclad.com,DetaClad explosion cladding; clad plate; clad tube sheets; composite metals,,Manufacturer
https://app.notion.com/382ed5bb5bca810480b0f525bb108f41,TW Metals,Steel/Fab,Prospect,quotes@twmetals.com,"alloy bar, rod, plate, tube, stainless, titanium, nickel, alloy steel, carbon, extrusions, PSC 9510/9515/9520",331210,Distributor
https://app.notion.com/382ed5bb5bca81059e67e7cc0b031393,Milwaukee Valve Co.,Valves/Piping,Prospect,sales@milwaukeevalve.com,"ball valve, check valve, gate valve, butterfly valve, marine valve, fire protection, PSC 4820",332919,Manufacturer
https://app.notion.com/382ed5bb5bca810f870ff60fbfdcf56e,Hunt Valve Co.,Valves/Piping,Prospect,sales@huntvalve.com,"naval valve, safety relief valve, high pressure ball valve, Virginia/Columbia class, PSC 4820/4810",332911,Manufacturer
https://app.notion.com/382ed5bb5bca8111b7e4de845024c2cf,Dialogic Fasteners,Fasteners,Prospect,sales@dialogic-fasteners.com,,,Distributor
https://app.notion.com/382ed5bb5bca81139aa4f6c7fe0fdc8c,Foundation Building Materials,Doors/Hardware,Prospect,,"metal doors, hardware, San Diego, FCI Loretto",,Distributor
https://app.notion.com/382ed5bb5bca81159632e7346e9a7cbb,Extreme Bolt & Fastener,Fasteners,Prospect,djg@extreme-bolt.com,,,Distributor
https://app.notion.com/382ed5bb5bca81168f0aef6e64178e14,Rolled Alloys,Steel/Fab,Prospect,ra@rolledalloys.com,"high performance alloy, stainless, nickel alloy, PSC 9515/9520",331210,Distributor
https://app.notion.com/382ed5bb5bca8116bc8beb6e9c567c0c,Grainger (Federal),Fasteners,Prospect,fedgovsupport@grainger.com,"fastener, nut, bolt, screw, resilient mount, power supply, MRO, PSC 5310/5305/5340, GSA Schedule 51V",423840,Distributor
https://app.notion.com/382ed5bb5bca81178ba6f521cace97cf,Parker Distributor (local),Valves/Piping,Prospect,find local branch at parker.com/distributor-locator,"Parker fitting, coupling, tube fitting, PSC 4730/4720",332912,Distributor
https://app.notion.com/382ed5bb5bca811a8eddec7b97d48300,Republic Doors / Allegion,Doors/Hardware,Prospect,Republic.Support@allegion.com,"detention door, commercial door, door hardware, panic hardware, door closer, PSC J049/Z1AA",332321,Manufacturer
https://app.notion.com/382ed5bb5bca811fa5a4ffe4dc0eccd6,MF Supply (RL Supply Inc),Fasteners,Prospect,,,,Distributor
https://app.notion.com/382ed5bb5bca8122918bf8de66a2cc6d,Integrity Fasteners,Fasteners,Prospect,sales@integrityfasteners.com,,,Distributor
https://app.notion.com/382ed5bb5bca8123aee6e90ab9622f53,Butech Valves,Valves/Piping,Prospect,sales@butech.com,"high pressure valve, valve kit, PSC 4820",332919,Manufacturer
https://app.notion.com/382ed5bb5bca8129bec8fba292056bdb,Saginaw Pipe Co.,Valves/Piping,Prospect,info@saginawpipe.com,"pipe, tube, structural steel, WYE strainer, union, tee, pipe fitting, PSC 4730/4720",423510,Distributor
https://app.notion.com/382ed5bb5bca812ab299cc68abf68be3,Grainger Federal Government Team,Fasteners|Equipment/Tools,Contacted,fedgovsupport@grainger.com,"fasteners, MRO, maintenance supply, government, NAVSUP",,Distributor
https://app.notion.com/382ed5bb5bca8130b8b8d5e1e0b6a84f,Rolled Alloys,Steel/Fab,Prospect,ra@rolledalloys.com,"specialty alloy, duplex stainless, titanium, nickel alloy, cobalt, RA330, PSC 9515/9520",423510,Distributor
https://app.notion.com/382ed5bb5bca813188c3d0e52f3e0cb6,Griswold Controls,Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/382ed5bb5bca8133bf8df65d48aeec4e,Hunt Valve,Valves/Piping,Prospect,sales@huntvalve.com,"naval valve, safety relief valve, PSC 4820, Navy approved",332919,Manufacturer
https://app.notion.com/382ed5bb5bca8134a99bfd2730497d81,Aviva Metals,Steel/Fab,Contacted,awardlow@avivametals.com,"copper, bronze, brass, aluminum bronze, C63200, naval bronze, phosphor bronze, PSC 9530, AS9120B, AS9100D",331420,Manufacturer
https://app.notion.com/382ed5bb5bca813ead7aed710c13cf08,Saginaw Pipe,Valves/Piping,Prospect,info@saginawpipe.com,"pipe, fitting, WYE strainer, union, tee, PSC 4730/4720",332996,Distributor
https://app.notion.com/382ed5bb5bca8142986fe713ac8dcb9d,Williams Valve,Valves/Piping,Prospect,info@williamsvalve.com,"ball valve, gate valve, check valve, PSC 4820/4810, Navy valve, NAVSUP",332919,Manufacturer
https://app.notion.com/382ed5bb5bca81448238c63dd3665250,Atlas Bronze,Steel/Fab,Prospect,sales@atlasbronze.com,"bronze machined parts, bronze bar, bushing, bronze plate, copper, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca81489f95c262fb8f1413,McMaster-Carr,Fasteners,Prospect,sales@mcmaster.com,"fastener, fitting, pipe fitting, valve, hardware, broad catalog, nuts, bolts, PSC 5310/4730",423840,Distributor
https://app.notion.com/382ed5bb5bca814cab05c017a2f74b97,Parker Hannifin (find local),Valves/Piping,Prospect,Find local: parker.com/distributor-locator,"Parker fitting, coupling assembly, tube fitting, hydraulic fitting, PSC 4730/4720",332912,Distributor
https://app.notion.com/382ed5bb5bca814d9ce8df316e159430,Triple-S Steel,Steel/Fab,Prospect,info@3ssteel.com,"carbon steel, structural steel, plate, bar, PSC 9510/9515",331110,Distributor
https://app.notion.com/382ed5bb5bca814db22ae265a7a66f7a,Cla-Val Co. (Griswold Industries),Valves/Piping,Prospect,,,,Manufacturer
https://app.notion.com/382ed5bb5bca814eb79fd8b6702735b9,Zoro,Equipment/Tools,Prospect,customersupport@zoro.com,"MRO, maintenance supply, tools, PSC 4730/5340",423840,Distributor
https://app.notion.com/382ed5bb5bca8155bd0cd6ccd843b091,Zoro (Grainger subsidiary),Fasteners,Prospect,customersupport@zoro.com,"MRO, maintenance supply, tools, hardware, fittings, PSC 4730/5340, broad catalog",423840,Distributor
https://app.notion.com/382ed5bb5bca8160a770c82c9d69d400,Atlas Bronze,Steel/Fab,Prospect,sales@atlasbronze.com,"bronze machined parts, bronze bar, PSC 9530",331420,Distributor
https://app.notion.com/382ed5bb5bca816f858ce1ce2510566d,Ceco Door (Assa Abloy),Doors/Hardware,Prospect,customerservice.cecodoor@assaabloy.com,"hollow metal door, steel door, door frame, PSC J049/Z1AA, detention door",332321,Manufacturer
